"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"AR","5073","443","160","334","298","80","11",443,334,"H.Clinton","D.Trump","Lafayette County, Arkansas",6996,0.000107138074193116,0.000152782552232535,0.0357841167805009,0.067682670639013,0.749537967055042,1.06886673541882
"AR","5075","933","726","445","426","230","21",933,445,"H.Clinton","D.Trump","Lawrence County, Arkansas",16779,0.000107138074193116,0.000152782552232535,0.0476764430159368,0.142546121232955,1.7976697468863,2.56353844390971
"AR","5077","956","84","349","143","120","12",956,349,"H.Clinton","D.Trump","Lee County, Arkansas",9650,0.000107138074193116,0.000152782552232535,0.0373911878933976,0.146060119934304,1.03388241596357,1.47435162904396
"AR","5079","599","152","581","416","242","15",599,581,"H.Clinton","D.Trump","Lincoln County, Arkansas",13820,0.000107138074193116,0.000152782552232535,0.0622472211062006,0.0915167487872885,1.48064818534887,2.11145487185363
"AR","5081","721","441","521","488","187","15",721,521,"H.Clinton","D.Trump","Little River County, Arkansas",12472,0.000107138074193116,0.000152782552232535,0.0558189366546136,0.110156220159658,1.33622606133655,1.90550399144418
"AR","5083","881","361","1208","1077","687","64",881,1208,"H.Clinton","D.Trump","Logan County, Arkansas",21714,0.000107138074193116,0.000152782552232535,0.129422793625285,0.134601428516863,2.32639614302933,3.31752033917727
"AR","5085","1664","817","3826","4028","2588","301",1664,4028,"H.Clinton","T.Cruz","Lonoke County, Arkansas",71645,0.000107138074193116,0.000152782552232535,0.431552162849873,0.254230166914938,7.67590732556582,10.9461059547
"AR","5087","1085","1078","671","632","296","29",1085,671,"H.Clinton","D.Trump","Madison County, Arkansas",15767,0.000107138074193116,0.000152782552232535,0.0718896477835811,0.165769069172301,1.68924601580287,2.40892250105038
"AR","5089","421","314","1581","903","548","148",421,1581,"H.Clinton","D.Trump","Marion County, Arkansas",16185,0.000107138074193116,0.000152782552232535,0.169385295299317,0.0643214544898973,1.73402973081559,2.47278560788358
"AR","5091","1300","356","2425","2741","881","212",1300,2741,"H.Clinton","T.Cruz","Miller County, Arkansas",43908,0.000107138074193116,0.000152782552232535,0.293665461363332,0.198617317902296,4.70421856167135,6.70837630342615
"AR","5093","2017","342","1575","811","673","138",2017,1575,"H.Clinton","D.Trump","Mississippi County, Arkansas",43738,0.000107138074193116,0.000152782552232535,0.168742466854158,0.308162407853023,4.68600508905852,6.68240326954662
"AR","5097","316","142","672","432","287","68",316,672,"H.Clinton","D.Trump","Montgomery County, Arkansas",8970,0.000107138074193116,0.000152782552232535,0.0719967858577742,0.0482792865054811,0.961028525512254,1.37045949352584
"AR","5099","647","306","232","246","128","11",647,246,"H.Clinton","T.Cruz","Nevada County, Arkansas",8558,0.000107138074193116,0.000152782552232535,0.0263559662515066,0.0988503112944502,0.91688763894469,1.30751308200603
"AZ","4001","4450","1933","1088","938","112","133",5990,5505,"H.Clinton","D.Trump","Apache County, Arizona",71474,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,8.19819680852116,13.4316970561042
"AZ","4003","4654","3265","6339","3736","1122","876",5990,5505,"H.Clinton","D.Trump","Cochise County, Arizona",126427,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,14.5014050971109,23.7586977601936
"AZ","4005","5738","6941","3324","2843","1058","742",5990,5505,"B.Sanders","D.Trump","Coconino County, Arizona",139097,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,15.9546769660977,26.1396978679369
"AZ","4007","2196","1305","3065","1334","646","353",5990,5505,"H.Clinton","D.Trump","Gila County, Arizona",53159,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,6.09743325047117,9.98986461937825
"AZ","4009","937","851","1501","1606","293","202",5990,5505,"H.Clinton","T.Cruz","Graham County, Arizona",37666,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,4.32035818605028,7.07835438502419
"AZ","4011","497","325","282","237","47","24",5990,5505,"H.Clinton","D.Trump","Greenlee County, Arizona",9529,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,1.09299349957185,1.79073007314011
"AZ","4012","309","259","940","242","87","61",5990,5505,"H.Clinton","D.Trump","La Paz County, Arizona",20152,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,2.31147077378233,3.78704926371283
"AZ","4013","126988","86942","144522","72216","47644","33803",5990,5505,"H.Clinton","D.Trump","Maricopa County, Arizona",4167947,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,478.071043924858,783.258268040101
"AZ","4015","4170","2847","14154","4744","1316","1023",5990,5505,"H.Clinton","D.Trump","Mohave County, Arizona",204737,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,23.4837034444161,38.4750449138931
"AZ","4017","4415","2621","3558","3481","652","441",5990,5505,"H.Clinton","D.Trump","Navajo County, Arizona",108277,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,12.4195673368812,20.3478728228977
"AZ","4019","56317","40228","36804","23137","10757","9854",5990,5505,"H.Clinton","D.Trump","Pima County, Arizona",1010025,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,115.851690566172,189.808179465143
"AZ","4021","9771","5414","12182","4079","2326","1567",5990,5505,"H.Clinton","D.Trump","Pinal County, Arizona",406584,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,46.635918672465,76.4069887771644
"AZ","4023","2496","1205","762","451","223","180",5990,5505,"H.Clinton","D.Trump","Santa Cruz County, Arizona",46461,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,5.32916056077317,8.73114806676071
"AZ","4025","8401","7108","17005","10547","3311","3259",5990,5505,"H.Clinton","D.Trump","Yavapai County, Arizona",222255,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,25.4930496639039,41.7671017321604
"AZ","4027","4358","2156","4390","2556","962","522",5990,5505,"H.Clinton","D.Trump","Yuma County, Arizona",204275,0.000114701804971334,0.000187924238969474,0.631433436367196,1.12566619142715,23.4307112105193,38.3882239154892
"FL","12001","17733","17590","9241","5213","6979","1902",5990,5505,"H.Clinton","D.Trump","Alachua County, Florida",259964,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,11.3031499486589,33.432809916809
"FL","12003","654","805","2163","971","769","70",5990,5505,"B.Sanders","D.Trump","Baker County, Florida",27420,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,1.19221265864591,3.52636383468059
"FL","12005","5209","4131","14426","7153","5832","1412",5990,5505,"H.Clinton","D.Trump","Bay County, Florida",181635,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,7.89743057086616,23.3592667801681
"FL","12007","1056","908","1802","964","700","94",5990,5505,"H.Clinton","D.Trump","Bradford County, Florida",26928,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,1.17082065908159,3.46308991029463
"FL","12009","31835","20083","45483","19334","24330","6250",5990,5505,"H.Clinton","D.Trump","Brevard County, Florida",568088,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,24.7002809928825,73.0592625133488
"FL","12011","132527","48330","52759","13773","30370","7674",5990,5505,"H.Clinton","D.Trump","Broward County, Florida",1896425,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,82.4559405971033,243.890756206569
"FL","12013","437","545","524","356","206","27",5990,5505,"B.Sanders","D.Trump","Calhoun County, Florida",14462,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.6288030441042,1.8598932814424
"FL","12015","8125","4634","16525","4214","6106","2314",5990,5505,"H.Clinton","D.Trump","Charlotte County, Florida",173115,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,7.52698374914248,22.2635476017772
"FL","12017","6863","4776","15232","4862","4993","1707",5990,5505,"H.Clinton","D.Trump","Citrus County, Florida",141058,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,6.1331558425702,18.1408398903127
"FL","12019","5345","3698","19374","7832","8471","1643",5990,5505,"H.Clinton","D.Trump","Clay County, Florida",203967,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,8.86841864865174,26.231285640711
"FL","12021","12712","6127","30071","10555","15594","7061",5990,5505,"H.Clinton","D.Trump","Collier County, Florida",357305,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,15.5355048868518,45.9514015299251
"FL","12023","2299","1676","4019","2438","1436","264",5990,5505,"H.Clinton","D.Trump","Columbia County, Florida",68348,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,2.97174875248471,8.78993126815276
"FL","12027","987","726","1445","452","424","103",5990,5505,"H.Clinton","D.Trump","DeSoto County, Florida",35458,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,1.54170227754437,4.56009514405924
"FL","12029","409","459","1103","349","206","31",5990,5505,"B.Sanders","D.Trump","Dixie County, Florida",16203,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.704501156383651,2.08379552200327
"FL","12031","58632","26716","52588","19957","29844","5638",5990,5505,"H.Clinton","D.Trump","Duval County, Florida",913010,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,39.6973770776916,117.418141674023
"FL","12033","16765","9318","20856","11365","12708","3092",5990,5505,"H.Clinton","D.Trump","Escambia County, Florida",311003,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,13.5223090254141,39.9967079386275
"FL","12035","6152","2977","9684","2385","3361","1029",5990,5505,"H.Clinton","D.Trump","Flagler County, Florida",105392,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,4.58240979285229,13.5539947944805
"FL","12037","665","647","629","246","249","73",5990,5505,"H.Clinton","D.Trump","Franklin County, Florida",11761,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.511364444869969,1.51252972500651
"FL","12039","7446","1944","995","742","462","110",5990,5505,"H.Clinton","D.Trump","Gadsden County, Florida",46036,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,2.00163026817736,5.92048451835724
"FL","12041","428","578","1860","777","384","79",5990,5505,"B.Sanders","D.Trump","Gilchrist County, Florida",17199,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.747806911599235,2.21188663722361
"FL","12043","387","313","632","226","162","38",5990,5505,"H.Clinton","D.Trump","Glades County, Florida",13670,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.594367142366506,1.7580376958455
"FL","12045","568","520","1038","517","392","89",5990,5505,"H.Clinton","D.Trump","Gulf County, Florida",15871,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.690065904645123,2.04109848359648
"FL","12047","758","479","581","252","126","29",5990,5505,"H.Clinton","D.Trump","Hamilton County, Florida",14295,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.621541938561025,1.83841615670164
"FL","12049","529","393","1113","519","434","55",5990,5505,"H.Clinton","D.Trump","Hardee County, Florida",27502,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,1.19577799190663,3.53690948874491
"FL","12051","1156","647","1290","552","645","69",5990,5505,"H.Clinton","D.Trump","Hendry County, Florida",39119,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,1.70088136373338,5.03092001637016
"FL","12053","8882","5512","15479","4738","4743","1433",5990,5505,"H.Clinton","D.Trump","Hernando County, Florida",178439,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,7.75846953304587,22.9482434827341
"FL","12055","3711","2054","7480","3055","3147","780",5990,5505,"H.Clinton","D.Trump","Highlands County, Florida",99491,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,4.32583623710213,12.7950935184612
"FL","12057","68936","38505","53062","25968","37084","9147",5990,5505,"H.Clinton","D.Trump","Hillsborough County, Florida",1349050,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,58.6562540899441,173.495300188762
"FL","12059","339","619","1239","812","454","64",5990,5505,"B.Sanders","D.Trump","Holmes County, Florida",19324,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.840201218660598,2.48517340413449
"FL","12061","6897","3926","13678","4191","6574","2938",5990,5505,"H.Clinton","D.Trump","Indian River County, Florida",147919,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,6.43146988527515,19.0232024822071
"FL","12063","2798","1840","2486","1355","908","145",5990,5505,"H.Clinton","D.Trump","Jackson County, Florida",48599,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,2.11306867241184,6.2501005106361
"FL","12065","1671","762","676","537","247","68",5990,5505,"H.Clinton","D.Trump","Jefferson County, Florida",14081,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.612237288344022,1.8108945717045
"FL","12067","295","501","556","297","175","17",5990,5505,"B.Sanders","D.Trump","Lafayette County, Florida",8663,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.376664415092981,1.11410977023479
"FL","12069","15914","8465","26393","10607","12187","2916",5990,5505,"H.Clinton","D.Trump","Lake County, Florida",325875,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,14.1689387358219,41.9093294903915
"FL","12071","27940","15624","51659","19155","23939","8619",5990,5505,"H.Clinton","D.Trump","Lee County, Florida",701982,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,30.5219484515527,90.2787723339441
"FL","12073","27333","19866","9083","8642","8816","2763",5990,5505,"H.Clinton","D.Trump","Leon County, Florida",286272,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,12.4470132099155,36.8161643939344
"FL","12075","1570","1354","3745","1275","994","256",5990,5505,"H.Clinton","D.Trump","Levy County, Florida",39832,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,1.73188237123209,5.12261576451485
"FL","12077","316","392","160","114","68","7",5990,5505,"B.Sanders","D.Trump","Liberty County, Florida",8331,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.362229163354452,1.07141273182801
"FL","12079","1542","741","795","472","266","54",5990,5505,"H.Clinton","D.Trump","Madison County, Florida",18408,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,0.800373837357912,2.36737073190373
"FL","12081","18116","10165","26320","9409","13462","4582",5990,5505,"H.Clinton","D.Trump","Manatee County, Florida",363369,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,15.7991656294495,46.7312655085357
"FL","12083","18220","9892","31370","9871","11176","3283",5990,5505,"H.Clinton","D.Trump","Marion County, Florida",343254,0.0000434796739112294,0.000128605537369824,0.239355604881318,0.770347168845248,14.9245719887252,44.1443651243417
