"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"13135","37465","18883","32014","25313","29652","5457","GA","H.Clinton","D.Trump","Gwinnett County, Georgia",895823
"13137","608","553","3289","2090","1491","310","GA","H.Clinton","D.Trump","Habersham County, Georgia",43996
"13139","3482","2245","12536","9067","6779","1536","GA","H.Clinton","D.Trump","Hall County, Georgia",193535
"13141","1112","145","229","61","63","19","GA","H.Clinton","D.Trump","Hancock County, Georgia",8551
"13143","413","311","2818","1454","786","125","GA","H.Clinton","D.Trump","Haralson County, Georgia",28854
"13145","1372","448","2542","1946","1291","345","GA","H.Clinton","D.Trump","Harris County, Georgia",33381
"13147","740","276","1858","965","810","173","GA","H.Clinton","D.Trump","Hart County, Georgia",25534
"13149","276","111","1068","415","216","102","GA","H.Clinton","D.Trump","Heard County, Georgia",11539
"13151","15639","4406","11330","8184","5746","858","GA","H.Clinton","D.Trump","Henry County, Georgia",217739
"13153","6274","1946","7091","5133","4130","862","GA","H.Clinton","D.Trump","Houston County, Georgia",150033
"13155","326","74","869","295","155","37","GA","H.Clinton","D.Trump","Irwin County, Georgia",9245
"13157","1193","729","5484","3551","2397","404","GA","H.Clinton","D.Trump","Jackson County, Georgia",63360
"13159","632","133","1205","701","371","67","GA","H.Clinton","D.Trump","Jasper County, Georgia",13635
"13161","400","106","1071","541","366","69","GA","H.Clinton","D.Trump","Jeff Davis County, Georgia",14920
"13163","1519","189","821","484","259","39","GA","H.Clinton","D.Trump","Jefferson County, Georgia",16106
"13165","355","64","513","225","162","25","GA","H.Clinton","D.Trump","Jenkins County, Georgia",8957
"13167","388","64","684","269","176","24","GA","H.Clinton","D.Trump","Johnson County, Georgia",9656
"13169","1585","371","2318","1021","736","143","GA","H.Clinton","D.Trump","Jones County, Georgia",28494
"13171","868","208","1398","726","449","97","GA","H.Clinton","D.Trump","Lamar County, Georgia",18201
"13173","234","69","512","196","111","24","GA","H.Clinton","D.Trump","Lanier County, Georgia",10312
"13175","2294","453","3088","1562","1284","230","GA","H.Clinton","D.Trump","Laurens County, Georgia",47731
"13177","1009","335","3057","1427","829","184","GA","H.Clinton","D.Trump","Lee County, Georgia",29202
"13179","2783","678","1332","644","563","128","GA","H.Clinton","D.Trump","Liberty County, Georgia",62467
"13181","538","93","742","515","263","22","GA","H.Clinton","D.Trump","Lincoln County, Georgia",7673
"13183","261","111","633","249","142","20","GA","H.Clinton","D.Trump","Long County, Georgia",17731
"13185","3891","1791","5194","3127","1970","384","GA","H.Clinton","D.Trump","Lowndes County, Georgia",112865
"13187","560","532","2453","1645","1027","298","GA","H.Clinton","D.Trump","Lumpkin County, Georgia",31408
"13193","977","105","415","162","135","28","GA","H.Clinton","D.Trump","Macon County, Georgia",13632
"13195","656","505","2460","1578","852","147","GA","H.Clinton","D.Trump","Madison County, Georgia",28441
"13197","431","120","473","228","95","15","GA","H.Clinton","D.Trump","Marion County, Georgia",8761
"13189","1274","223","1288","1046","503","88","GA","H.Clinton","D.Trump","McDuffie County, Georgia",21540
"13191","863","149","1078","373","299","95","GA","H.Clinton","D.Trump","McIntosh County, Georgia",13969
"13199","1463","237","1435","711","491","103","GA","H.Clinton","D.Trump","Meriwether County, Georgia",21190
"13201","159","37","555","152","139","15","GA","H.Clinton","D.Trump","Miller County, Georgia",5854
"13205","1338","203","1246","441","298","88","GA","H.Clinton","D.Trump","Mitchell County, Georgia",22574
"13207","1250","300","2262","1455","1014","266","GA","H.Clinton","D.Trump","Monroe County, Georgia",27103
"13209","287","72","712","342","200","35","GA","H.Clinton","D.Trump","Montgomery County, Georgia",8951
"13211","910","259","1656","1151","873","184","GA","H.Clinton","D.Trump","Morgan County, Georgia",18046
"13213","444","407","3084","1028","673","119","GA","H.Clinton","D.Trump","Murray County, Georgia",39565
"13215","12801","3319","5325","4177","3424","1109","GA","H.Clinton","D.Trump","Muscogee County, Georgia",200579
"13217","7269","2001","5626","3492","2427","356","GA","H.Clinton","D.Trump","Newton County, Georgia",105473
"13219","1223","1098","2871","2352","2579","665","GA","H.Clinton","D.Trump","Oconee County, Georgia",35965
"13221","561","358","1230","764","439","115","GA","H.Clinton","D.Trump","Oglethorpe County, Georgia",14871
"13223","4095","2111","10002","6776","5038","656","GA","H.Clinton","D.Trump","Paulding County, Georgia",152238
"13225","1675","316","1325","794","516","124","GA","H.Clinton","D.Trump","Peach County, Georgia",26720
"13227","431","370","3360","1570","1330","305","GA","H.Clinton","D.Trump","Pickens County, Georgia",30309
"13229","219","104","1345","1040","598","71","GA","H.Clinton","D.Trump","Pierce County, Georgia",19103
"13231","417","187","1930","1195","677","102","GA","H.Clinton","D.Trump","Pike County, Georgia",17941
"13233","944","403","3360","1091","944","177","GA","H.Clinton","D.Trump","Polk County, Georgia",41524
"13235","376","60","673","236","262","47","GA","H.Clinton","D.Trump","Pulaski County, Georgia",11396
"13237","871","206","1983","746","849","161","GA","H.Clinton","D.Trump","Putnam County, Georgia",21353
"13239","193","15","174","41","45","12","GA","H.Clinton","D.Trump","Quitman County, Georgia",2302
"13241","397","326","1732","716","771","210","GA","H.Clinton","D.Trump","Rabun County, Georgia",16281
"13243","690","71","411","124","79","16","GA","H.Clinton","D.Trump","Randolph County, Georgia",7193
"13245","16269","3578","5543","4294","3265","653","GA","H.Clinton","D.Trump","Richmond County, Georgia",201793
"13247","7930","2212","3785","2336","2136","364","GA","H.Clinton","D.Trump","Rockdale County, Georgia",88856
"13249","146","25","331","223","110","23","GA","H.Clinton","D.Trump","Schley County, Georgia",5168
"13251","771","166","801","380","327","71","GA","H.Clinton","D.Trump","Screven County, Georgia",14162
"13253","470","81","754","263","247","36","GA","H.Clinton","D.Trump","Seminole County, Georgia",8647
"13255","3129","820","4257","2436","1936","422","GA","H.Clinton","D.Trump","Spalding County, Georgia",64051
"13257","460","284","1726","883","919","157","GA","H.Clinton","D.Trump","Stephens County, Georgia",25586
"13259","460","46","213","85","37","14","GA","H.Clinton","D.Trump","Stewart County, Georgia",5851
"13261","1960","404","1381","690","548","115","GA","H.Clinton","D.Trump","Sumter County, Georgia",30779
"13263","852","120","368","162","73","24","GA","H.Clinton","D.Trump","Talbot County, Georgia",6337
"13265","236","35","102","48","24","10","GA","H.Clinton","D.Trump","Taliaferro County, Georgia",1639
"13267","518","153","1089","725","457","84","GA","H.Clinton","D.Trump","Tattnall County, Georgia",25229
"13269","476","62","550","204","141","29","GA","H.Clinton","D.Trump","Taylor County, Georgia",8330
"13271","426","91","626","212","171","51","GA","H.Clinton","D.Trump","Telfair County, Georgia",16400
"13273","804","105","649","249","138","30","GA","H.Clinton","D.Trump","Terrell County, Georgia",9113
"13275","2053","551","2649","1557","1306","316","GA","H.Clinton","D.Trump","Thomas County, Georgia",45063
"13277","1151","344","2697","1286","920","226","GA","H.Clinton","D.Trump","Tift County, Georgia",40764
"13279","562","166","1513","861","727","119","GA","H.Clinton","D.Trump","Toombs County, Georgia",27241
"13281","312","266","1356","588","608","168","GA","H.Clinton","D.Trump","Towns County, Georgia",11182
"13283","300","58","437","184","97","9","GA","H.Clinton","D.Trump","Treutlen County, Georgia",6785
"13285","3357","850","4140","2236","1782","395","GA","H.Clinton","D.Trump","Troup County, Georgia",69763
"13287","330","81","652","247","119","31","GA","H.Clinton","D.Trump","Turner County, Georgia",8214
"13289","818","118","594","266","124","35","GA","H.Clinton","D.Trump","Twiggs County, Georgia",8390
"13291","573","417","2691","1412","1037","270","GA","H.Clinton","D.Trump","Union County, Georgia",22267
"13293","1236","280","1910","800","625","109","GA","H.Clinton","D.Trump","Upson County, Georgia",26368
"13295","1009","867","4208","2102","2157","414","GA","H.Clinton","D.Trump","Walker County, Georgia",68066
"13297","2309","969","7910","5883","3440","539","GA","H.Clinton","D.Trump","Walton County, Georgia",88399
"13299","919","284","1998","1406","669","124","GA","H.Clinton","D.Trump","Ware County, Georgia",35370
"13301","468","49","297","182","96","13","GA","H.Clinton","D.Trump","Warren County, Georgia",5460
"13303","1741","256","1013","483","499","78","GA","H.Clinton","D.Trump","Washington County, Georgia",20816
"13305","700","236","2033","1159","665","165","GA","H.Clinton","D.Trump","Wayne County, Georgia",29534
"13307","170","18","191","85","46","14","GA","H.Clinton","D.Trump","Webster County, Georgia",2648
"13309","177","26","283","116","80","15","GA","H.Clinton","D.Trump","Wheeler County, Georgia",7903
"13311","498","440","2715","1511","1049","232","GA","H.Clinton","D.Trump","White County, Georgia",28319
"13313","1536","1307","5945","2292","2672","555","GA","H.Clinton","D.Trump","Whitfield County, Georgia",104216
"13315","302","41","602","292","104","18","GA","H.Clinton","D.Trump","Wilcox County, Georgia",8857
"13317","702","141","734","332","279","48","GA","H.Clinton","D.Trump","Wilkes County, Georgia",9867
"13319","832","155","611","333","166","34","GA","H.Clinton","D.Trump","Wilkinson County, Georgia",9155
"13321","684","166","1890","833","325","91","GA","H.Clinton","D.Trump","Worth County, Georgia",20699
"25001","21847","22393","17194","2988","5234","5883","MA","B.Sanders","D.Trump","Barnstable County, Massachusetts",214333
"25003","12616","13642","3348","983","1489","1241","MA","B.Sanders","D.Trump","Berkshire County, Massachusetts",127828
"25005","36751","36422","25540","4767","7602","6020","MA","H.Clinton","D.Trump","Bristol County, Massachusetts",556772
"25007","2311","2802","691","137","214","283","MA","B.Sanders","D.Trump","Dukes County, Massachusetts",17299
"25009","65391","66236","43420","7363","14007","14612","MA","B.Sanders","D.Trump","Essex County, Massachusetts",776043
"25011","5483","13276","2408","583","1038","1359","MA","B.Sanders","D.Trump","Franklin County, Massachusetts",70601
"25013","31715","29644","18603","4613","5814","6332","MA","H.Clinton","D.Trump","Hampden County, Massachusetts",470690
"25015","14274","24516","5336","1295","1932","2436","MA","B.Sanders","D.Trump","Hampshire County, Massachusetts",161292
"25017","169552","154032","69447","12917","28669","30467","MA","H.Clinton","D.Trump","Middlesex County, Massachusetts",1585139
"25019","979","1051","484","100","176","149","MA","B.Sanders","D.Trump","Nantucket County, Massachusetts",10925
"25021","71275","61203","35327","6486","15330","15705","MA","H.Clinton","D.Trump","Norfolk County, Massachusetts",696023
"25023","39051","40082","34746","6000","10259","10475","MA","B.Sanders","D.Trump","Plymouth County, Massachusetts",510393
"25025","79083","57872","12973","2168","6006","5621","MA","H.Clinton","D.Trump","Suffolk County, Massachusetts",778121
"25027","53456","63545","41796","10073","15052","13200","MA","B.Sanders","D.Trump","Worcester County, Massachusetts",818963
"40001","582","971","491","516","384","22","OK","B.Sanders","T.Cruz","Adair County, Oklahoma",22004
"40003","92","191","337","421","274","18","OK","B.Sanders","T.Cruz","Alfalfa County, Oklahoma",5868
"40005","370","723","278","269","104","18","OK","B.Sanders","D.Trump","Atoka County, Oklahoma",13793
"40007","52","94","285","557","153","23","OK","B.Sanders","T.Cruz","Beaver County, Oklahoma",5427
"40009","464","824","665","900","410","57","OK","B.Sanders","T.Cruz","Beckham County, Oklahoma",23768
"40011","313","435","452","533","302","29","OK","B.Sanders","T.Cruz","Blaine County, Oklahoma",9833
"40013","1050","1913","877","1242","330","69","OK","B.Sanders","T.Cruz","Bryan County, Oklahoma",44884
"40015","1060","1543","585","847","360","41","OK","B.Sanders","T.Cruz","Caddo County, Oklahoma",29343
"40017","3357","4922","6201","8105","5817","609","OK","B.Sanders","T.Cruz","Canadian County, Oklahoma",133378
"40019","1240","2113","1337","1482","722","146","OK","B.Sanders","T.Cruz","Carter County, Oklahoma",48689
"40021","2023","2897","920","1067","882","95","OK","B.Sanders","T.Cruz","Cherokee County, Oklahoma",48447
"40023","384","745","306","233","78","24","OK","B.Sanders","D.Trump","Choctaw County, Oklahoma",14997
"40025","22","68","124","204","67","12","OK","B.Sanders","T.Cruz","Cimarron County, Oklahoma",2216
"40027","10433","16428","9387","12328","10101","1466","OK","B.Sanders","T.Cruz","Cleveland County, Oklahoma",274458
"40029","136","456","102","86","36","4","OK","B.Sanders","D.Trump","Coal County, Oklahoma",5651
"40031","3523","3804","2378","3419","1418","317","OK","B.Sanders","T.Cruz","Comanche County, Oklahoma",124648
"40033","204","388","144","317","76","12","OK","B.Sanders","T.Cruz","Cotton County, Oklahoma",5996
"40035","609","926","418","414","230","36","OK","B.Sanders","D.Trump","Craig County, Oklahoma",14818
"40037","2301","2786","3327","3812","2133","248","OK","B.Sanders","T.Cruz","Creek County, Oklahoma",70892
"40039","750","1273","777","1491","870","78","OK","B.Sanders","T.Cruz","Custer County, Oklahoma",29744
"40041","1447","1773","1721","1363","1070","129","OK","B.Sanders","D.Trump","Delaware County, Oklahoma",41459
"40043","134","270","259","363","124","6","OK","B.Sanders","T.Cruz","Dewey County, Oklahoma",4995
"40045","70","193","244","350","184","27","OK","B.Sanders","T.Cruz","Ellis County, Oklahoma",4231
"40047","1403","1771","2741","2798","2545","304","OK","B.Sanders","T.Cruz","Garfield County, Oklahoma",63569
"40049","909","1505","899","1028","422","44","OK","B.Sanders","T.Cruz","Garvin County, Oklahoma",27755
"40051","1629","2677","2274","3020","1659","160","OK","B.Sanders","T.Cruz","Grady County, Oklahoma",54648
"40053","125","224","333","316","235","29","OK","B.Sanders","D.Trump","Grant County, Oklahoma",4523
"40055","164","332","111","91","57","8","OK","B.Sanders","D.Trump","Greer County, Oklahoma",6070
"40057","122","167","46","59","48","3","OK","B.Sanders","T.Cruz","Harmon County, Oklahoma",2788
"40059","68","151","188","280","128","8","OK","B.Sanders","T.Cruz","Harper County, Oklahoma",3754
"40061","475","752","249","265","99","10","OK","B.Sanders","T.Cruz","Haskell County, Oklahoma",12845
"40063","537","873","270","316","115","16","OK","B.Sanders","T.Cruz","Hughes County, Oklahoma",13735
"40065","505","652","753","879","434","95","OK","B.Sanders","T.Cruz","Jackson County, Oklahoma",25574
"40067","197","347","130","149","61","12","OK","B.Sanders","T.Cruz","Jefferson County, Oklahoma",6276
"40069","260","606","254","246","94","24","OK","B.Sanders","D.Trump","Johnston County, Oklahoma",10980
"40071","1288","1791","1926","2190","1593","218","OK","B.Sanders","T.Cruz","Kay County, Oklahoma",45366
"40073","268","472","861","958","734","59","OK","B.Sanders","T.Cruz","Kingfisher County, Oklahoma",15584
